56	2	255.0
57	2	255.0
58	2	255.0
59	2	255.0
60	2	255.0
61	2	255.0
62	2	255.0
63	2	255.0
64	2	255.0
65	2	255.0
66	2	255.0
67	2	255.0
68	2	255.0
69	2	255.0
70	2	255.0
71	2	255.0
72	2	255.0
73	2	255.0
74	2	255.0
75	2	255.0
76	2	255.0
77	2	255.0
78	2	255.0
79	2	255.0
80	2	255.0
81	2	255.0
82	2	255.0
83	2	255.0
84	2	255.0
85	2	255.0
86	2	255.0
87	2	255.0
88	2	255.0
89	2	255.0
90	2	255.0
91	2	255.0
92	2	255.0
93	2	255.0
94	2	255.0
95	2	255.0
96	2	255.0
97	2	255.0
98	2	255.0
99	2	255.0
108	2	255.0
109	2	255.0
110	2	255.0
111	2	255.0
112	2	255.0
113	2	255.0
114	2	255.0
115	2	255.0
116	2	255.0
117	2	255.0
118	2	255.0
119	2	255.0
120	2	255.0
121	2	255.0
122	2	255.0
123	2	255.0
124	2	255.0
127	2	255.0
128	2	255.0
129	2	255.0
130	2	255.0
131	2	255.0
132	2	255.0
133	2	255.0
134	2	255.0
135	2	255.0
136	2	255.0
137	2	255.0
138	2	255.0
139	2	255.0
140	2	255.0
141	2	255.0
142	2	255.0
143	2	255.0
144	2	255.0
145	2	255.0
146	2	255.0
147	2	255.0
148	2	255.0
149	2	255.0
150	2	255.0
151	2	255.0
152	2	255.0
153	2	255.0
154	2	255.0
155	2	255.0
156	2	255.0
157	2	255.0
158	2	255.0
159	2	255.0
160	2	255.0
161	2	255.0
162	2	255.0
163	2	255.0
164	2	255.0
165	2	255.0
166	2	255.0
167	2	255.0
168	2	255.0
169	2	255.0
170	2	255.0
171	2	255.0
172	2	255.0
173	2	255.0
174	2	255.0
175	2	255.0
176	2	255.0
177	2	255.0
178	2	255.0
179	2	255.0
180	2	255.0
181	2	255.0
182	2	255.0
183	2	255.0
184	2	255.0
185	2	255.0
186	2	255.0
187	2	255.0
188	2	255.0
189	2	255.0
190	2	255.0
191	2	255.0
192	2	255.0
193	2	255.0
194	2	255.0
195	2	255.0
196	2	255.0
197	2	255.0
198	2	255.0
199	2	255.0
200	2	255.0
201	2	255.0
202	2	255.0
203	2	255.0
204	2	255.0
205	2	255.0
206	2	255.0
207	2	255.0
208	2	255.0
209	2	255.0
210	2	255.0
211	2	255.0
212	2	255.0
213	2	255.0
224	2	255.0
225	2	255.0
232	2	255.0
233	2	255.0
234	2	255.0
235	2	255.0
236	2	255.0
237	2	255.0
238	2	255.0
240	2	255.0
243	2	255.0
246	2	255.0
247	2	255.0
251	2	255.0
252	2	255.0
253	2	255.0
254	2	255.0
255	2	255.0
0	3	255.0
1	3	255.0
2	3	255.0
3	3	255.0
4	3	255.0
5	3	255.0
6	3	255.0
9	3	255.0
10	3	255.0
18	3	255.0
19	3	255.0
20	3	255.0
21	3	255.0
22	3	255.0
23	3	255.0
24	3	255.0
25	3	255.0
26	3	255.0
27	3	255.0
28	3	255.0
29	3	255.0
30	3	255.0
31	3	255.0
32	3	255.0
33	3	255.0
34	3	255.0
35	3	255.0
36	3	255.0
37	3	255.0
38	3	255.0
39	3	255.0
40	3	255.0
41	3	255.0
42	3	255.0
43	3	255.0
44	3	255.0
45	3	255.0
46	3	255.0
47	3	255.0
48	3	255.0
49	3	255.0
50	3	255.0
51	3	255.0
52	3	255.0
53	3	255.0
54	3	255.0
55	3	255.0
56	3	255.0
57	3	255.0
58	3	255.0
59	3	255.0
60	3	255.0
61	3	255.0
62	3	255.0
63	3	255.0
64	3	255.0
65	3	255.0
66	3	255.0
67	3	255.0
68	3	255.0
69	3	255.0
70	3	255.0
71	3	255.0
72	3	255.0
73	3	255.0
74	3	255.0
75	3	255.0
76	3	255.0
77	3	255.0
78	3	255.0
79	3	255.0
80	3	255.0
81	3	255.0
82	3	255.0
83	3	255.0
84	3	255.0
85	3	255.0
86	3	255.0
87	3	255.0
88	3	255.0
89	3	255.0
90	3	255.0
91	3	255.0
92	3	255.0
93	3	255.0
94	3	255.0
95	3	255.0
96	3	255.0
97	3	255.0
98	3	255.0
108	3	255.0
109	3	255.0
110	3	255.0
111	3	255.0
112	3	255.0
113	3	255.0
114	3	255.0
115	3	255.0
116	3	255.0
117	3	255.0
118	3	255.0
119	3	255.0
120	3	255.0
121	3	255.0
122	3	255.0
123	3	255.0
126	3	255.0
127	3	255.0
128	3	255.0
129	3	255.0
130	3	255.0
131	3	255.0
132	3	255.0
133	3	255.0
134	3	255.0
135	3	255.0
136	3	255.0
137	3	255.0
138	3	255.0
139	3	255.0
140	3	255.0
141	3	255.0
142	3	255.0
143	3	255.0
144	3	255.0
145	3	255.0
146	3	255.0
147	3	255.0
148	3	255.0
149	3	255.0
150	3	255.0
151	3	255.0
152	3	255.0
153	3	255.0
154	3	255.0
155	3	255.0
156	3	255.0
157	3	255.0
158	3	255.0
159	3	255.0
160	3	255.0
161	3	255.0
162	3	255.0
163	3	255.0
164	3	255.0
165	3	255.0
166	3	255.0
167	3	255.0
168	3	255.0
169	3	255.0
170	3	255.0
171	3	255.0
172	3	255.0
173	3	255.0
174	3	255.0
175	3	255.0
176	3	255.0
177	3	255.0
178	3	255.0
179	3	255.0
180	3	255.0
181	3	255.0
182	3	255.0
183	3	255.0
184	3	255.0
185	3	255.0
186	3	255.0
187	3	255.0
188	3	255.0
189	3	255.0
190	3	255.0
191	3	255.0
192	3	255.0
193	3	255.0
194	3	255.0
195	3	255.0
196	3	255.0
197	3	255.0
198	3	255.0
199	3	255.0
200	3	255.0
201	3	255.0
202	3	255.0
203	3	255.0
204	3	255.0
205	3	255.0
206	3	255.0
207	3	255.0
208	3	255.0
209	3	255.0
210	3	255.0
211	3	255.0
212	3	255.0
213	3	255.0
223	3	255.0
224	3	255.0
225	3	255.0
233	3	255.0
234	3	255.0
235	3	255.0
236	3	255.0
237	3	255.0
238	3	255.0
239	3	255.0
240	3	255.0
241	3	255.0
242	3	255.0
243	3	255.0
247	3	255.0
251	3	255.0
252	3	255.0
253	3	255.0
254	3	255.0
255	3	255.0
0	4	255.0
1	4	255.0
2	4	255.0
3	4	255.0
4	4	255.0
5	4	255.0
6	4	255.0
8	4	255.0
9	4	255.0
10	4	255.0
11	4	255.0
12	4	255.0
13	4	255.0
18	4	255.0
19	4	255.0
20	4	255.0
21	4	255.0
22	4	255.0
23	4	255.0
24	4	255.0
25	4	255.0
26	4	255.0
27	4	255.0
28	4	255.0
29	4	255.0
30	4	255.0
31	4	255.0
32	4	255.0
33	4	255.0
34	4	255.0
36	4	255.0
37	4	255.0
38	4	255.0
39	4	255.0
40	4	255.0
41	4	255.0
42	4	255.0
43	4	255.0
44	4	255.0
45	4	255.0
46	4	255.0
47	4	255.0
48	4	255.0
49	4	255.0
50	4	255.0
51	4	255.0
52	4	255.0
53	4	255.0
54	4	255.0
55	4	255.0
56	4	255.0
57	4	255.0
58	4	255.0
59	4	255.0
60	4	255.0
61	4	255.0
62	4	255.0
63	4	255.0
64	4	255.0
65	4	255.0
66	4	255.0
67	4	255.0
68	4	255.0
69	4	255.0
70	4	255.0
71	4	255.0
72	4	255.0
73	4	255.0
74	4	255.0
75	4	255.0
76	4	255.0
77	4	255.0
78	4	255.0
79	4	255.0
80	4	255.0
81	4	255.0
82	4	255.0
83	4	255.0
84	4	255.0
85	4	255.0
86	4	255.0
87	4	255.0
88	4	255.0
89	4	255.0
92	4	255.0
93	4	255.0
94	4	255.0
95	4	255.0
96	4	255.0
97	4	255.0
107	4	255.0
108	4	255.0
109	4	255.0
110	4	255.0
111	4	255.0
112	4	255.0
113	4	255.0
114	4	255.0
115	4	255.0
116	4	255.0
117	4	255.0
118	4	255.0
119	4	255.0
120	4	255.0
121	4	255.0
122	4	255.0
123	4	255.0
124	4	255.0
126	4	255.0
127	4	255.0
128	4	255.0
129	4	255.0
130	4	255.0
131	4	255.0
132	4	255.0
133	4	255.0
134	4	255.0
135	4	255.0
136	4	255.0
137	4	255.0
138	4	255.0
139	4	255.0
140	4	255.0
141	4	255.0
142	4	255.0
143	4	255.0
144	4	255.0
145	4	255.0
146	4	255.0
147	4	255.0
148	4	255.0
149	4	255.0
150	4	255.0
151	4	255.0
152	4	255.0
153	4	255.0
154	4	255.0
155	4	255.0
156	4	255.0
157	4	255.0
158	4	255.0
159	4	255.0
160	4	255.0
161	4	255.0
162	4	255.0
163	4	255.0
164	4	255.0
165	4	255.0
166	4	255.0
167	4	255.0
168	4	255.0
169	4	255.0
170	4	255.0
171	4	255.0
172	4	255.0
173	4	255.0
174	4	255.0
175	4	255.0
176	4	255.0
177	4	255.0
178	4	255.0
179	4	255.0
180	4	255.0
181	4	255.0
182	4	255.0
183	4	255.0
184	4	255.0
185	4	255.0
186	4	255.0
187	4	255.0
188	4	255.0
189	4	255.0
190	4	255.0
191	4	255.0
192	4	255.0
193	4	255.0
194	4	255.0
195	4	255.0
196	4	255.0
197	4	255.0
198	4	255.0
199	4	255.0
200	4	255.0
201	4	255.0
202	4	255.0
203	4	255.0
204	4	255.0
205	4	255.0
206	4	255.0
207	4	255.0
208	4	255.0
209	4	255.0
210	4	255.0
211	4	255.0
212	4	255.0
213	4	255.0
222	4	255.0
223	4	255.0
224	4	255.0
235	4	255.0
236	4	255.0
241	4	255.0
242	4	255.0
247	4	255.0
248	4	255.0
250	4	255.0
251	4	255.0
252	4	255.0
253	4	255.0
254	4	255.0
255	4	255.0
0	5	255.0
1	5	255.0
2	5	255.0
3	5	255.0
4	5	255.0
5	5	255.0
6	5	255.0
7	5	255.0
8	5	255.0
9	5	255.0
10	5	255.0
11	5	255.0
12	5	255.0
13	5	255.0
14	5	255.0
19	5	255.0
20	5	255.0
21	5	255.0
22	5	255.0
23	5	255.0
24	5	255.0
25	5	255.0
26	5	255.0
27	5	255.0
28	5	255.0
29	5	255.0
30	5	255.0
31	5	255.0
32	5	255.0
33	5	255.0
34	5	255.0
36	5	255.0
37	5	255.0
38	5	255.0
39	5	255.0
40	5	255.0
41	5	255.0
42	5	255.0
43	5	255.0
44	5	255.0
45	5	255.0
46	5	255.0
47	5	255.0
48	5	255.0
49	5	255.0
50	5	255.0
51	5	255.0
52	5	255.0
53	5	255.0
54	5	255.0
55	5	255.0
56	5	255.0
57	5	255.0
58	5	255.0
59	5	255.0
60	5	255.0
61	5	255.0
62	5	255.0
63	5	255.0
64	5	255.0
65	5	255.0
66	5	255.0
67	5	255.0
68	5	255.0
69	5	255.0
70	5	255.0
71	5	255.0
72	5	255.0
73	5	255.0
74	5	255.0
75	5	255.0
76	5	255.0
77	5	255.0
78	5	255.0
79	5	255.0
80	5	255.0
81	5	255.0
82	5	255.0
83	5	255.0
84	5	255.0
85	5	255.0
86	5	255.0
87	5	255.0
88	5	255.0
89	5	255.0
90	5	255.0
91	5	255.0
92	5	255.0
93	5	255.0
94	5	255.0
95	5	255.0
96	5	255.0
97	5	255.0
106	5	255.0
107	5	255.0
108	5	255.0
109	5	255.0
110	5	255.0
111	5	255.0
112	5	255.0
113	5	255.0
114	5	255.0
115	5	255.0
116	5	255.0
117	5	255.0
118	5	255.0
119	5	255.0
120	5	255.0
121	5	255.0
122	5	255.0
123	5	255.0
124	5	255.0
125	5	255.0
126	5	255.0
127	5	255.0
128	5	255.0
129	5	255.0
130	5	255.0
131	5	255.0
132	5	255.0
133	5	255.0
134	5	255.0
135	5	255.0
136	5	255.0
137	5	255.0
138	5	255.0
139	5	255.0
140	5	255.0
141	5	255.0
142	5	255.0
143	5	255.0
144	5	255.0
145	5	255.0
146	5	255.0
147	5	255.0
148	5	255.0
149	5	255.0
150	5	255.0
151	5	255.0
152	5	255.0
153	5	255.0
154	5	255.0
155	5	255.0
156	5	255.0
157	5	255.0
158	5	255.0
159	5	255.0
160	5	255.0
161	5	255.0
162	5	255.0
163	5	255.0
164	5	255.0
165	5	255.0
166	5	255.0
167	5	255.0
168	5	255.0
169	5	255.0
170	5	255.0
171	5	255.0
172	5	255.0
173	5	255.0
174	5	255.0
175	5	255.0
176	5	255.0
177	5	255.0
178	5	255.0
179	5	255.0
180	5	255.0
181	5	255.0
182	5	255.0
183	5	255.0
184	5	255.0
185	5	255.0
186	5	255.0
187	5	255.0
188	5	255.0
189	5	255.0
190	5	255.0
191	5	255.0
192	5	255.0
193	5	255.0
194	5	255.0
195	5	255.0
196	5	255.0
197	5	255.0
198	5	255.0
199	5	255.0
200	5	255.0
201	5	255.0
202	5	255.0
203	5	255.0
204	5	255.0
205	5	255.0
206	5	255.0
207	5	255.0
208	5	255.0
209	5	255.0
210	5	255.0
211	5	255.0
212	5	255.0
213	5	255.0
214	5	255.0
219	5	255.0
222	5	255.0
235	5	255.0
236	5	255.0
237	5	255.0
241	5	255.0
242	5	255.0
243	5	255.0
248	5	255.0
249	5	255.0
250	5	255.0
251	5	255.0
252	5	255.0
253	5	255.0
254	5	255.0
255	5	255.0
0	6	255.0
1	6	255.0
2	6	255.0
3	6	255.0
4	6	255.0
5	6	255.0
6	6	255.0
7	6	255.0
8	6	255.0
9	6	255.0
10	6	255.0
11	6	255.0
12	6	255.0
13	6	255.0
14	6	255.0
15	6	255.0
16	6	255.0
19	6	255.0
20	6	255.0
21	6	255.0
22	6	255.0
23	6	255.0
24	6	255.0
25	6	255.0
26	6	255.0
27	6	255.0
28	6	255.0
29	6	255.0
30	6	255.0
31	6	255.0
32	6	255.0
33	6	255.0
34	6	255.0
36	6	255.0
37	6	255.0
38	6	255.0
39	6	255.0
40	6	255.0
41	6	255.0
42	6	255.0
43	6	255.0
44	6	255.0
45	6	255.0
46	6	255.0
47	6	255.0
48	6	255.0
49	6	255.0
50	6	255.0
51	6	255.0
52	6	255.0
53	6	255.0
54	6	255.0
55	6	255.0
56	6	255.0
57	6	255.0
58	6	255.0
59	6	255.0
60	6	255.0
61	6	255.0
62	6	255.0
63	6	255.0
64	6	255.0
65	6	255.0
66	6	255.0
67	6	255.0
68	6	255.0
69	6	255.0
70	6	255.0
71	6	255.0
72	6	255.0
73	6	255.0
74	6	255.0
75	6	255.0
76	6	255.0
77	6	255.0
78	6	255.0
79	6	255.0
80	6	255.0
81	6	255.0
82	6	255.0
83	6	255.0
84	6	255.0
85	6	255.0
86	6	255.0
87	6	255.0
88	6	255.0
89	6	255.0
90	6	255.0
91	6	255.0
92	6	255.0
93	6	255.0
94	6	255.0
95	6	255.0
96	6	255.0
104	6	255.0
105	6	255.0
106	6	255.0
107	6	255.0
108	6	255.0
109	6	255.0
110	6	255.0
111	6	255.0
112	6	255.0
113	6	255.0
114	6	255.0
115	6	255.0
116	6	255.0
117	6	255.0
118	6	255.0
119	6	255.0
120	6	255.0
121	6	255.0
122	6	255.0
123	6	255.0
124	6	255.0
125	6	255.0
126	6	255.0
127	6	255.0
128	6	255.0
129	6	255.0
130	6	255.0
131	6	255.0
132	6	255.0
133	6	255.0
134	6	255.0
135	6	255.0
136	6	255.0
137	6	255.0
138	6	255.0
139	6	255.0
140	6	255.0
141	6	255.0
142	6	255.0
143	6	255.0
144	6	255.0
145	6	255.0
146	6	255.0
147	6	255.0
148	6	255.0
149	6	255.0
150	6	255.0
151	6	255.0
152	6	255.0
153	6	255.0
154	6	255.0
155	6	255.0
156	6	255.0
157	6	255.0
158	6	255.0
159	6	255.0
160	6	255.0
161	6	255.0
162	6	255.0
163	6	255.0
164	6	255.0
165	6	255.0
166	6	255.0
167	6	255.0
168	6	255.0
169	6	255.0
170	6	255.0
171	6	255.0
172	6	255.0
173	6	255.0
174	6	255.0
175	6	255.0
176	6	255.0
177	6	255.0
178	6	255.0
179	6	255.0
180	6	255.0
181	6	255.0
182	6	255.0
183	6	255.0
184	6	255.0
185	6	255.0
186	6	255.0
187	6	255.0
188	6	255.0
189	6	255.0
190	6	255.0
191	6	255.0
192	6	255.0
193	6	255.0
194	6	255.0
195	6	255.0
196	6	255.0
197	6	255.0
198	6	255.0
199	6	255.0
200	6	255.0
201	6	255.0
202	6	255.0
203	6	255.0
204	6	255.0
205	6	255.0
206	6	255.0
207	6	255.0
208	6	255.0
209	6	255.0
210	6	255.0
211	6	255.0
212	6	255.0
213	6	255.0
214	6	255.0
215	6	255.0
217	6	255.0
218	6	255.0
229	6	255.0
237	6	255.0
240	6	255.0
241	6	255.0
242	6	255.0
243	6	255.0
244	6	255.0
245	6	255.0
246	6	255.0
250	6	255.0
251	6	255.0
252	6	255.0
253	6	255.0
254	6	255.0
255	6	255.0
0	7	255.0
1	7	255.0
2	7	255.0
3	7	255.0
4	7	255.0
5	7	255.0
6	7	255.0
7	7	255.0
8	7	255.0
9	7	255.0
10	7	255.0
11	7	255.0
12	7	255.0
13	7	255.0
14	7	255.0
15	7	255.0
16	7	255.0
17	7	255.0
20	7	255.0
21	7	255.0
22	7	255.0
23	7	255.0
24	7	255.0
25	7	255.0
26	7	255.0
27	7	255.0
28	7	255.0
29	7	255.0
30	7	255.0
31	7	255.0
32	7	255.0
33	7	255.0
34	7	255.0
35	7	255.0
36	7	255.0
37	7	255.0
38	7	255.0
39	7	255.0
40	7	255.0
41	7	255.0
42	7	255.0
43	7	255.0
44	7	255.0
45	7	255.0
46	7	255.0
47	7	255.0
48	7	255.0
49	7	255.0
50	7	255.0
51	7	255.0
52	7	255.0
53	7	255.0
54	7	255.0
55	7	255.0
56	7	255.0
57	7	255.0
58	7	255.0
59	7	255.0
60	7	255.0
61	7	255.0
62	7	255.0
63	7	255.0
64	7	255.0
65	7	255.0
66	7	255.0
67	7	255.0
68	7	255.0
69	7	255.0
70	7	255.0
71	7	255.0
72	7	255.0
73	7	255.0
74	7	255.0
75	7	255.0
76	7	255.0
77	7	255.0
78	7	255.0
79	7	255.0
80	7	255.0
81	7	255.0
82	7	255.0
83	7	255.0
84	7	255.0
85	7	255.0
86	7	255.0
87	7	255.0
88	7	255.0
89	7	255.0
90	7	255.0
91	7	255.0
92	7	255.0
93	7	255.0
94	7	255.0
95	7	255.0
99	7	255.0
100	7	255.0
101	7	255.0
102	7	255.0
103	7	255.0
104	7	255.0
105	7	255.0
106	7	255.0
107	7	255.0
108	7	255.0
109	7	255.0
110	7	255.0
111	7	255.0
112	7	255.0
113	7	255.0
114	7	255.0
115	7	255.0
116	7	255.0
117	7	255.0
118	7	255.0
119	7	255.0
120	7	255.0
121	7	255.0
122	7	255.0
123	7	255.0
124	7	255.0
125	7	255.0
126	7	255.0
127	7	255.0
128	7	255.0
129	7	255.0
130	7	255.0
131	7	255.0
132	7	255.0
133	7	255.0
134	7	255.0
135	7	255.0
136	7	255.0
137	7	255.0
138	7	255.0
139	7	255.0
140	7	255.0
141	7	255.0
142	7	255.0
143	7	255.0
144	7	255.0
145	7	255.0
146	7	255.0
147	7	255.0
148	7	255.0
149	7	255.0
150	7	255.0
151	7	255.0
152	7	255.0
153	7	255.0
154	7	255.0
155	7	255.0
156	7	255.0
157	7	255.0
158	7	255.0
159	7	255.0
160	7	255.0
161	7	255.0
162	7	255.0
163	7	255.0
164	7	255.0
165	7	255.0
166	7	255.0
167	7	255.0
168	7	255.0
169	7	255.0
170	7	255.0
171	7	255.0
172	7	255.0
173	7	255.0
174	7	255.0
175	7	255.0
176	7	255.0
177	7	255.0
178	7	255.0
179	7	255.0
180	7	255.0
181	7	255.0
182	7	255.0
183	7	255.0
184	7	255.0
185	7	255.0
186	7	255.0
187	7	255.0
188	7	255.0
189	7	255.0
190	7	255.0
191	7	255.0
192	7	255.0
193	7	255.0
194	7	255.0
195	7	255.0
196	7	255.0
197	7	255.0
198	7	255.0
199	7	255.0
200	7	255.0
201	7	255.0
202	7	255.0
203	7	255.0
204	7	255.0
205	7	255.0
206	7	255.0
207	7	255.0
208	7	255.0
209	7	255.0
210	7	255.0
211	7	255.0
212	7	255.0
213	7	255.0
214	7	255.0
215	7	255.0
216	7	255.0
217	7	255.0
218	7	255.0
219	7	255.0
226	7	255.0
229	7	255.0
239	7	255.0
240	7	255.0
242	7	255.0
246	7	255.0
250	7	255.0
251	7	255.0
252	7	255.0
253	7	255.0
254	7	255.0
255	7	255.0
0	8	255.0
1	8	255.0
2	8	255.0
3	8	255.0
4	8	255.0
5	8	255.0
6	8	255.0
7	8	255.0
8	8	255.0
9	8	255.0
10	8	255.0
11	8	255.0
12	8	255.0
13	8	255.0
14	8	255.0
15	8	255.0
16	8	255.0
17	8	255.0
18	8	255.0
19	8	255.0
20	8	255.0
21	8	255.0
22	8	255.0
23	8	255.0
24	8	255.0
25	8	255.0
26	8	255.0
27	8	255.0
28	8	255.0
29	8	255.0
30	8	255.0
31	8	255.0
32	8	255.0
33	8	255.0
34	8	255.0
35	8	255.0
36	8	255.0
37	8	255.0
38	8	255.0
39	8	255.0
40	8	255.0
41	8	255.0
42	8	255.0
43	8	255.0
44	8	255.0
45	8	255.0
46	8	255.0
47	8	255.0
